id,equipment_type,repair_start_date,repair_end_date,maintenance_action,cost,maintenance_count_1y,operating_hours,days_since_last_failure,failure_risk_grade,maintenance_cycle_range
1,발전기,2026-01-29,2026-01-30,엔진 오일 교환 및 냉각계통 점검,800000,6,4200,20,HIGH,0-30
2,통신장비,2026-02-27,2026-03-02,송수신기 펌웨어 점검,150000,1,1500,140,LOW,181+
3,전술차량,2026-05-20,2026-05-22,변속기 오일 교환,670000,3,3100,60,MEDIUM,31-90
4,레이더,2026-01-09,2026-01-10,회전부 베어링 교체,830000,3,2600,75,MEDIUM,91-180
5,화포,2026-04-18,2026-04-22,격발장치 점검,920000,4,4814,37,HIGH,0-30
6,레이더,2026-03-29,2026-04-03,회전부 베어링 교체,990000,0,3708,25,HIGH,0-30
7,통신장비,2026-03-30,2026-04-09,안테나 정렬 및 케이블 점검,250000,0,979,6,HIGH,0-30
8,발전기,2026-05-22,2026-05-27,연료 필터 교체 및 출력 점검,910000,3,3000,127,MEDIUM,31-90
9,전술차량,2026-03-16,2026-03-18,브레이크 패드 교체,840000,1,3000,42,MEDIUM,31-90
10,통신장비,2026-02-11,2026-02-17,안테나 정렬 및 케이블 점검,310000,0,3000,147,MEDIUM,31-90
11,전술차량,2026-05-17,2026-05-21,변속기 오일 교환,400000,0,2686,186,MEDIUM,91-180
12,통신장비,2026-01-15,2026-01-19,배터리 모듈 교체,110000,4,2388,87,MEDIUM,91-180
13,화포,2026-03-22,2026-03-26,유압 계통 수리,1180000,0,2410,85,MEDIUM,91-180
14,전술차량,2026-03-05,2026-03-14,변속기 오일 교환,640000,2,1916,127,LOW,181+
15,전술차량,2026-05-11,2026-05-19,브레이크 패드 교체,350000,2,1795,91,LOW,181+
